Employee_ID,Name,Age,Gender,Department,Job_Title,Experience_Years,Education_Level,Location,Salary
372,Coralie Shell,25,Female,Sales,Analyst,4,Bachelor,Seattle,65000
373,Stephen Johnson,55,Male,Finance,Executive,32,Master,San Francisco,185000
374,Tara Marine,28,Female,Product,Engineer,5,Master,Chicago,90000
375,Kenneth Stride,24,Male,Sales,Analyst,1,Master,Chicago,65000
376,Cathy Trahan,38,Female,HR,Executive,15,Master,San Francisco,165000
377,Daniel Johnson,24,Male,Engineering,Intern,1,Bachelor,New York,35000
378,Elizabeth Cook,25,Female,Marketing,Analyst,4,Bachelor,Seattle,65000
379,Elizabeth Ferrero,31,Female,Engineering,Manager,4,PhD,New York,120000
380,Theodore Curtis,48,Male,Sales,Executive,21,PhD,Seattle,185000
381,Daisy Hackley,38,Female,Sales,Executive,15,Master,Austin,160000
382,Carmen Kluemper,47,Female,Sales,Executive,24,Master,New York,185000
383,Justin Moochler,42,Male,Finance,Executive,19,Master,Chicago,175000
384,Ernesto Mcmillian,42,Male,Engineering,Manager,19,Master,New York,130000
385,Nancy King,42,Female,Sales,Executive,19,Master,San Francisco,175000
386,Jo Delatorre,49,Female,Finance,Executive,26,Master,Seattle,180000
387,Ollie Lallo,30,Female,Marketing,Analyst,7,Master,Chicago,75000
388,John Williams,41,Male,Finance,Manager,18,Master,New York,140000
389,Jason Jones,35,Male,Product,Engineer,12,Master,New York,115000
390,Sarah Scurry,34,Female,HR,Manager,11,Master,Chicago,125000
391,Carlos Walker,45,Male,Sales,Executive,18,PhD,New York,180000
392,Gary Maas,29,Male,Engineering,Engineer,6,Master,Seattle,95000
393,Elva Blow,42,Female,Finance,Manager,19,Master,Seattle,130000
394,Marceline Barnes,29,Female,Marketing,Analyst,6,Master,New York,70000
395,Liane Moreno,25,Female,Marketing,Analyst,4,Bachelor,Seattle,70000
396,Niki Rich,36,Female,Product,Engineer,15,Bachelor,Chicago,110000
397,Amy Lear,42,Female,Finance,Manager,19,Master,New York,145000
398,Gretchen Loop,36,Female,Finance,Manager,13,Master,Seattle,130000
399,James Doran,26,Male,HR,Analyst,5,Bachelor,San Francisco,65000
400,Luis Yamada,50,Male,Product,Manager,23,PhD,San Francisco,155000
401,Vera Wapp,26,Female,HR,Analyst,5,Bachelor,Chicago,70000
402,Edmond Sherman,33,Male,Product,Engineer,10,Master,Chicago,105000
403,David Brown,21,Male,Engineering,Intern,0,Bachelor,Austin,35000
404,Sharon Tarwater,60,Female,Sales,Executive,37,Master,Seattle,205000
405,Judie Reyes,42,Female,Sales,Executive,19,Master,San Francisco,175000
406,Salvatore Newman,38,Male,Product,Engineer,15,Master,Chicago,110000
407,Freda Brunke,30,Female,HR,Manager,7,Master,New York,115000
408,Dorothy Riordan,28,Female,Finance,Analyst,5,Master,Chicago,75000
409,Bette Osteen,39,Female,HR,Executive,12,PhD,Austin,165000
410,Willie Pulley,30,Female,Engineering,Engineer,9,Bachelor,Chicago,100000
411,Robert Olson,42,Male,Product,Manager,19,Master,Austin,135000
412,Helen Sims,28,Female,Sales,Analyst,7,Bachelor,New York,80000
413,Juliana Freeders,41,Female,Finance,Executive,18,Master,New York,165000
414,Jennifer Bui,25,Female,Marketing,Analyst,4,Bachelor,San Francisco,70000
415,Paula Jamison,30,Female,HR,Analyst,9,Bachelor,San Francisco,75000
416,Margaret Castle,45,Female,HR,Manager,22,Master,Seattle,145000
417,Michelle Shapiro,42,Female,Sales,Executive,19,Master,San Francisco,180000
418,Michael Moorman,27,Male,Engineering,Engineer,6,Bachelor,New York,90000
419,Shari Grove,28,Female,Finance,Analyst,7,Bachelor,Chicago,70000
420,Sarah Friesenhahn,27,Female,HR,Analyst,6,Bachelor,Chicago,70000
421,Richard Ellsworth,40,Male,Marketing,Manager,17,Master,San Francisco,135000
422,Lela Lee,39,Female,Product,Manager,16,Master,San Francisco,130000
423,Rafael Mancini,32,Male,Marketing,Manager,5,PhD,San Francisco,125000
424,Andrew Ferrara,35,Male,Product,Engineer,14,Bachelor,San Francisco,100000
425,Denise Harsh,36,Female,Finance,Executive,13,Master,San Francisco,165000
426,Alfredo Suzuki,25,Male,Engineering,Intern,0,Bachelor,Chicago,35000
427,Jessica Maxwell,38,Female,Sales,Executive,15,Master,Seattle,170000
428,Gretchen Smith,27,Female,Marketing,Analyst,6,Bachelor,New York,65000
429,Harold Pollard,57,Male,Finance,Executive,34,Master,Seattle,200000
430,William Lawless,52,Male,HR,Executive,29,Master,Chicago,185000
431,Patricia Hunt,39,Female,Product,Engineer,18,Bachelor,Chicago,115000
432,William Stewarts,45,Male,Product,Manager,22,Master,Seattle,145000
433,Scott Jeffrie,34,Male,Engineering,Manager,11,Master,Chicago,125000
434,Albert Gonzales,43,Male,HR,Manager,20,Master,Seattle,145000
435,David Wright,34,Male,HR,Manager,11,Master,Seattle,130000
436,Daniel Davis,22,Male,Finance,Analyst,1,Bachelor,San Francisco,65000
437,Jimmy Fogel,31,Male,Marketing,Manager,8,Master,New York,120000
438,Jone Lucas,30,Female,Sales,Analyst,9,Bachelor,Chicago,75000
439,Helen Sanders,24,Female,Marketing,Analyst,3,Bachelor,Seattle,65000
440,Jason Clark,55,Male,Finance,Executive,32,Master,Chicago,200000
441,Lori Wright,45,Female,Marketing,Manager,22,Master,San Francisco,145000
442,Billy Eberts,40,Male,Product,Engineer,17,Master,Austin,120000
443,James Smith,24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000
444,Elma Mcbride,48,Female,Sales,Executive,25,Master,Austin,190000
445,Jose Parker,29,Male,Finance,Analyst,8,Bachelor,Austin,80000
446,Edwin Montoya,21,Male,Engineering,Intern,0,Bachelor,Austin,35000
447,Barbara Bailey,29,Female,Marketing,Analyst,6,Master,San Francisco,75000
448,Curtis Pak,24,Male,Finance,Analyst,1,Master,Austin,65000
449,Edward Kelleher,24,Male,Engineering,Intern,0,Bachelor,Austin,35000
450,Annie Stierwalt,28,Female,Finance,Analyst,5,Master,Chicago,75000
451,Joe Tan,26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000
452,Vicky Eddy,40,Female,Product,Engineer,13,PhD,Chicago,110000
453,Joanna Collinsworth,22,Female,Sales,Analyst,1,Bachelor,Austin,65000
454,Monica Lopez,53,Female,Sales,Executive,30,Master,Austin,195000
455,Nicolasa Fulford,35,Female,Product,Engineer,12,Master,Seattle,110000
456,Victor Merry,27,Male,Marketing,Analyst,6,Bachelor,San Francisco,70000
457,Albertine Debarros,24,Female,Engineering,Engineer,1,Master,Chicago,90000
458,Nelle Avilla,36,Female,Engineering,Manager,9,PhD,Seattle,125000
459,Cameron Cook,39,Male,Sales,Executive,16,Master,Austin,170000
460,Clarence Holifeild,38,Male,Product,Manager,11,PhD,Seattle,135000
461,Amy Lear,28,Female,Engineering,Engineer,5,Master,Austin,95000
462,William Grier,38,Male,Product,Manager,15,Master,New York,135000
463,Ana Odell,40,Female,HR,Executive,17,Master,Seattle,170000
464,Mary Marsden,27,Female,Marketing,Analyst,6,Bachelor,San Francisco,65000
465,Lisa Modafferi,50,Female,Engineering,Manager,23,PhD,New York,150000
466,Carolyn Emerson,32,Female,HR,Manager,5,PhD,New York,120000
467,Eric Dominguez,25,Male,Sales,Analyst,2,Master,Seattle,70000
468,Ashley Limbrick,41,Female,Sales,Executive,14,PhD,San Francisco,165000
469,Preston Brock,44,Male,HR,Manager,21,Master,Chicago,140000
470,Beth Osegueda,46,Female,Finance,Executive,19,PhD,Austin,180000
471,James Hobbs,28,Male,Sales,Analyst,7,Bachelor,Austin,70000
472,Sylvia Wageman,45,Female,HR,Manager,22,Master,Seattle,145000
473,Brandon Winn,27,Male,Sales,Analyst,4,Master,New York,70000
474,Dwayne Evans,36,Male,Product,Engineer,15,Bachelor,Austin,110000
475,Jimmy Fischer,30,Male,Engineering,Manager,3,PhD,Seattle,110000
476,Sarah Thiel,55,Female,Finance,Executive,32,Master,Austin,200000
477,Eric Robuck,25,Male,Sales,Analyst,4,Bachelor,Seattle,65000
478,Iva Souvannavong,28,Female,Product,Engineer,7,Bachelor,Austin,90000
479,Lora Paul,24,Female,Engineering,Engineer,1,Master,Austin,90000
480,Barbara Taub,41,Female,Sales,Executive,14,PhD,New York,175000
481,Heather Schwalb,37,Female,Engineering,Manager,14,Master,Chicago,130000
482,Theresa Henning,49,Female,Finance,Manager,26,Master,Austin,155000
483,Alice Garcia,32,Female,Engineering,Engineer,9,Master,Chicago,100000
484,Deborah Saltsman,27,Female,Sales,Analyst,6,Bachelor,Austin,65000
485,Alicia Hamilton,21,Female,Engineering,Intern,1,Bachelor,Austin,30000
486,Alfonso Contreras,26,Male,Marketing,Analyst,5,Bachelor,Seattle,70000
487,Eva Bryant,23,Female,Marketing,Analyst,0,Master,Seattle,70000
488,Cynthia Kellerman,52,Female,Sales,Executive,29,Master,Seattle,195000
489,Sherry Riley,42,Female,HR,Manager,15,PhD,Chicago,135000
490,Melissa Smith,23,Female,Engineering,Intern,1,Bachelor,New York,35000
491,Margaret Johnson,39,Female,Product,Manager,12,PhD,Seattle,130000
492,Gerald Blumenfeld,36,Male,Finance,Manager,13,Master,New York,135000
493,Joseph Harper,42,Male,Finance,Manager,19,Master,San Francisco,145000
494,Douglas Brown,40,Male,Product,Manager,17,Master,Chicago,135000
495,Marcel Washington,50,Male,Product,Manager,27,Master,Austin,155000
496,Charles Gordon,37,Male,Product,Manager,14,Master,Chicago,130000
497,Cheryl Pridgeon,26,Female,Finance,Analyst,5,Bachelor,Seattle,65000
498,Wilma Clark,25,Female,HR,Analyst,4,Bachelor,Austin,65000
499,Ashley Hanover,24,Female,Sales,Analyst,1,Master,Austin,70000
500,John Jones,25,Male,Finance,Analyst,4,Bachelor,San Francisco,70000
501,Anthony Walden,47,Male,Marketing,Manager,24,Master,Chicago,145000
502,David Benton,23,Male,Engineering,Intern,0,Bachelor,Chicago,35000
503,Mary King,30,Female,Marketing,Analyst,7,Master,San Francisco,75000
504,Travis Mathison,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
505,Denise Pickhardt,37,Female,Product,Manager,10,PhD,Austin,130000
506,Kelly Dalton,36,Female,Product,Engineer,13,Master,New York,105000
507,Susan Ross,25,Female,Product,Engineer,4,Bachelor,Chicago,85000
508,Aaron Switzer,30,Male,Product,Engineer,7,Master,San Francisco,95000
509,Manuel Ramirez,32,Male,HR,Manager,9,Master,San Francisco,120000
510,Fred Morrison,30,Male,HR,Analyst,9,Bachelor,Austin,80000
511,Johnnie Swann,29,Female,Product,Engineer,8,Bachelor,Seattle,90000
512,Eldridge Niemczyk,25,Male,Sales,Analyst,4,Bachelor,Chicago,65000
513,Mike Squires,22,Male,HR,Analyst,1,Bachelor,Chicago,60000
514,James Childers,36,Male,Engineering,Manager,13,Master,Seattle,130000
515,Kenneth Frankel,31,Male,Engineering,Manager,8,Master,Austin,110000
516,Jane Millender,24,Female,Engineering,Engineer,1,Master,Austin,85000
517,Paula Gerbatz,38,Female,Engineering,Manager,15,Master,New York,135000
518,Annie Lee,57,Female,Finance,Executive,34,Master,New York,200000
519,Phillip Andon,30,Male,HR,Analyst,7,Master,San Francisco,80000
520,Eric Wise,45,Male,Product,Manager,18,PhD,Seattle,140000
521,Earl Leroy,43,Male,Sales,Executive,16,PhD,Seattle,180000
522,Richard Dobkins,47,Male,Engineering,Manager,24,Master,Seattle,150000
523,Robert Machado,24,Male,Sales,Analyst,3,Bachelor,San Francisco,65000
524,Donald Collins,28,Male,Sales,Analyst,5,Master,New York,70000
525,Ellis Brown,45,Male,Marketing,Manager,22,Master,Austin,150000
526,Dina Ingram,35,Female,HR,Manager,12,Master,Seattle,125000
527,Coral Conrad,34,Female,Marketing,Manager,11,Master,New York,120000
528,Anthony Majors,51,Male,Sales,Executive,24,PhD,Austin,190000
529,Dolores Maddox,58,Female,Sales,Executive,35,Master,San Francisco,205000
530,Stephen Heling,31,Male,Product,Engineer,10,Bachelor,New York,90000
531,Justin Collins,44,Male,Product,Manager,17,PhD,Chicago,150000
532,Eric Sams,21,Male,Engineering,Intern,1,Bachelor,New York,45000
533,Norman Polizio,55,Male,Finance,Executive,28,PhD,Chicago,195000
534,Dana Holmes,47,Male,Product,Manager,24,Master,Seattle,145000
535,Pamela Brehmer,48,Female,Marketing,Manager,25,Master,New York,150000
536,David Cline,36,Male,Product,Engineer,15,Bachelor,Chicago,110000
537,Joseph Patry,35,Male,Engineering,Engineer,14,Bachelor,Chicago,110000
538,Carol Roy,60,Female,HR,Executive,37,Master,New York,205000
539,Sandy Glennon,50,Female,Product,Manager,23,PhD,Chicago,150000
540,John Lindsey,28,Male,Marketing,Analyst,7,Bachelor,Chicago,65000
541,Cecilia Munoz,52,Female,Sales,Executive,29,Master,San Francisco,190000
542,Elmer Bird,50,Male,Sales,Executive,27,Master,Chicago,180000
543,Roger Voigt,47,Male,Product,Manager,20,PhD,San Francisco,145000
544,Dorothy Holmes,29,Female,Engineering,Engineer,2,PhD,Austin,90000
545,Mary Duncan,23,Female,Engineering,Intern,0,Bachelor,Chicago,35000
546,Stacy Palomo,51,Female,HR,Executive,24,PhD,San Francisco,195000
547,David Pool,24,Male,Marketing,Analyst,3,Bachelor,San Francisco,65000
548,Stephanie Nickerson,30,Female,Sales,Analyst,9,Bachelor,Austin,80000
549,Richard Rash,22,Male,HR,Analyst,1,Bachelor,New York,50000
550,Daniel Courson,40,Male,Product,Engineer,17,Master,Seattle,105000
551,Rhonda Ray,34,Female,Product,Manager,11,Master,New York,125000
552,Anthony Blake,49,Male,Finance,Manager,22,PhD,Seattle,150000
553,Scott Swatzell,24,Male,Product,Engineer,3,Bachelor,New York,85000
554,William Dawson,30,Male,Marketing,Analyst,9,Bachelor,San Francisco,80000
555,Richard Simon,39,Male,Product,Manager,12,PhD,San Francisco,125000
556,Mary Warrior,28,Female,Sales,Analyst,7,Bachelor,Austin,75000
557,Arthur Harris,29,Male,Marketing,Analyst,8,Bachelor,Seattle,75000
558,Yvonne Monroe,34,Female,Engineering,Manager,11,Master,Austin,125000
559,Tony Rosas,60,Male,Sales,Executive,37,Master,Chicago,205000
560,Carolyn Hackney,40,Female,Product,Manager,17,Master,Austin,140000
561,Mary Turner,57,Female,Finance,Executive,34,Master,Austin,200000
562,Bradley Gamez,46,Male,Finance,Manager,23,Master,Chicago,145000
563,Phyllis Isbell,49,Female,Marketing,Manager,26,Master,Chicago,150000
564,Vickie Rainforth,37,Female,Engineering,Engineer,14,Master,Seattle,110000
565,Susan Barnes,31,Female,HR,Manager,8,Master,San Francisco,120000
566,Todd Palmer,26,Male,Finance,Analyst,5,Bachelor,Chicago,65000
567,Charlene Whish,28,Female,Sales,Analyst,5,Master,Chicago,80000
568,Ronnie Prater,50,Male,Finance,Manager,23,PhD,Chicago,150000
569,Angela Jackson,42,Female,Engineering,Manager,19,Master,New York,135000
570,Francis Tippin,47,Male,Sales,Executive,20,PhD,Seattle,185000
571,Otha Ware,41,Male,Marketing,Manager,14,PhD,San Francisco,140000
572,Janet Brice,32,Female,Marketing,Manager,9,Master,Seattle,125000
573,Mark Good,36,Male,Finance,Manager,13,Master,Seattle,125000
574,Dan Gibson,23,Male,Finance,Analyst,2,Bachelor,New York,70000
575,Elisa Jones,28,Female,Sales,Analyst,7,Bachelor,Austin,70000
576,Normand Oliphant,30,Male,Marketing,Analyst,9,Bachelor,Austin,75000
577,Guillermo Wall,23,Male,Finance,Analyst,2,Bachelor,New York,70000
578,Herman Long,28,Male,Product,Engineer,1,PhD,New York,95000
579,Eric Farrell,34,Male,Finance,Manager,11,Master,Austin,120000
580,Richard Roman,41,Male,HR,Manager,18,Master,New York,130000
581,Eric Vannoy,33,Male,Product,Manager,10,Master,New York,125000
582,Paula Mccrary,37,Female,Product,Engineer,14,Master,Chicago,110000
583,Richard Yates,23,Male,Product,Engineer,0,Master,Seattle,80000
584,Cristi Kerns,33,Female,Product,Manager,10,Master,San Francisco,120000
585,Roland Besecker,25,Male,Sales,Analyst,2,Master,Austin,65000
586,Joe Wooten,28,Male,Marketing,Analyst,7,Bachelor,Seattle,70000
587,Grace Gonzalez,48,Female,Finance,Manager,25,Master,San Francisco,145000
588,Steven Welling,57,Male,Finance,Executive,34,Master,Chicago,195000
589,Evelyn Otting,47,Female,Sales,Executive,20,PhD,New York,180000
590,Anthony Francis,58,Male,Finance,Executive,35,Master,Seattle,200000
591,Joel Jolicoeur,37,Male,Engineering,Manager,14,Master,New York,130000
592,Heriberto Wood,47,Male,HR,Manager,20,PhD,Austin,155000
593,Lidia Hudson,24,Female,Marketing,Analyst,3,Bachelor,Seattle,70000
594,Johnnie Johnson,35,Male,Finance,Manager,12,Master,New York,120000
595,Laura Hood,30,Female,HR,Analyst,9,Bachelor,Chicago,80000
596,David Gautier,29,Male,HR,Analyst,8,Bachelor,New York,75000
597,Robert Garcia,36,Male,Product,Manager,9,PhD,New York,120000
598,Dan Houser,36,Female,HR,Manager,13,Master,San Francisco,130000
599,Patricia Parks,40,Female,HR,Manager,17,Master,San Francisco,135000
600,Rene Delfuente,49,Male,Product,Manager,26,Master,Austin,145000
601,Joyce Hobson,24,Female,Engineering,Intern,0,Bachelor,Seattle,35000
602,Francesco Clayton,49,Male,Engineering,Manager,26,Master,Chicago,150000
603,Evelyn Danforth,33,Female,Product,Engineer,10,Master,Chicago,100000
604,Diane Corley,23,Female,Engineering,Intern,0,Bachelor,Chicago,35000
605,Barbara Apple,31,Female,Product,Manager,8,Master,Chicago,115000
606,Thomas Jandreau,38,Male,Product,Engineer,17,Bachelor,Seattle,95000
607,Edward Davenport,44,Male,Sales,Executive,17,PhD,Chicago,175000
608,Joan Garza,58,Female,Sales,Executive,35,Master,Seattle,200000
609,Terry Johns,34,Male,Marketing,Manager,11,Master,San Francisco,125000
610,Patrick Mastrangelo,24,Male,Engineering,Engineer,1,Master,San Francisco,90000
611,Miguel Renfroe,49,Male,HR,Executive,22,PhD,Austin,190000
612,Angela Bruce,32,Female,Product,Manager,9,Master,Austin,115000
613,Robert Settle,31,Male,Engineering,Engineer,8,Master,Chicago,105000
614,George Cosby,52,Male,Finance,Executive,25,PhD,Seattle,185000
615,Joel Roberts,42,Male,Product,Manager,19,Master,Austin,140000
616,Clyde Wells,23,Male,Finance,Analyst,2,Bachelor,Seattle,75000
617,Patricia Brown,34,Female,Engineering,Manager,11,Master,Seattle,120000
618,Marjorie Jones,56,Female,Sales,Executive,29,PhD,Chicago,205000
619,Jeanette Shelby,49,Female,Finance,Manager,26,Master,Austin,150000
620,Jamie Booker,47,Female,HR,Manager,20,PhD,New York,140000
621,Paul Fernandez,33,Male,Engineering,Manager,10,Master,Chicago,120000
622,John Schwieger,46,Male,Marketing,Manager,19,PhD,Seattle,140000
623,Dorothy Avila,33,Female,Product,Manager,10,Master,San Francisco,125000
624,Michael Weeks,35,Male,Engineering,Engineer,14,Bachelor,Seattle,100000
625,Maura Rodriquez,22,Female,Engineering,Intern,1,Bachelor,Chicago,35000
626,Michael Payne,26,Male,Finance,Analyst,5,Bachelor,Austin,80000
627,Emily Fernandez,25,Female,Engineering,Engineer,4,Bachelor,Chicago,95000
628,Domingo Cardenas,30,Male,Product,Engineer,9,Bachelor,Chicago,95000
629,Janice Casey,49,Female,HR,Manager,22,PhD,Austin,155000
630,Alan Long,23,Male,Engineering,Engineer,2,Bachelor,New York,90000
631,Daniel Chapman,58,Male,Sales,Executive,35,Master,New York,200000
632,Leon Williams,22,Male,Sales,Analyst,1,Bachelor,New York,65000
633,Margo Brunk,23,Female,Engineering,Intern,0,Bachelor,Seattle,35000
634,Lori Ware,27,Female,HR,Analyst,6,Bachelor,San Francisco,70000
635,Robert Garvey,47,Male,Finance,Manager,20,PhD,Seattle,150000
636,Marjorie Ralph,25,Female,Engineering,Intern,0,Bachelor,San Francisco,35000
637,Delores Moore,27,Female,Marketing,Analyst,6,Bachelor,Chicago,70000
638,Aaron Leonard,25,Male,HR,Analyst,4,Bachelor,New York,70000
639,Renee Puckett,29,Female,Finance,Analyst,6,Master,Austin,75000
640,Jack Smith,21,Male,Engineering,Intern,0,Bachelor,San Francisco,35000
641,Opal Ferraro,29,Female,Marketing,Analyst,6,Master,Chicago,75000
642,Lee Lopez,23,Male,Product,Engineer,2,Bachelor,New York,80000
643,Teresa Dew,25,Female,Engineering,Intern,1,Bachelor,Seattle,30000
644,Deidra Palomino,27,Female,Sales,Analyst,6,Bachelor,Chicago,70000
645,Linda Everson,58,Female,HR,Executive,35,Master,Austin,200000
646,Osvaldo Donoghue,24,Male,Engineering,Intern,1,Bachelor,Seattle,40000
647,Yolanda Clark,24,Female,Engineering,Intern,1,Bachelor,San Francisco,35000
